annee;profession_sante;region;departement;libelle_departement;poste_prescription;montant_total_prescription_integer
2024;Ensemble des médecins;52;53;Mayenne;6;9139747
2024;Ensemble des médecins;52;53;Mayenne;8;8711084
2024;Ensemble des médecins;52;72;Sarthe;4;21953887
2024;Ensemble des médecins;52;72;Sarthe;6;17799986
2024;Ensemble des médecins;52;72;Sarthe;7;118796130
2024;Ensemble des médecins;52;85;Vendée;1;171619831
2024;Ensemble des médecins;52;85;Vendée;2;53595163
2024;Ensemble des médecins;52;85;Vendée;7;107041410
2024;Ensemble des médecins;52;85;Vendée;8;24006949
2024;Ensemble des médecins;52;85;Vendée;total;455079089
2024;Ensemble des médecins;52;999;Tout département;1;1047844271
2024;Ensemble des médecins;52;999;Tout département;3;168382247
2024;Ensemble des médecins;52;999;Tout département;5;220615969
2024;Ensemble des médecins;52;999;Tout département;6;80388668
2024;Ensemble des médecins;52;999;Tout département;7;771374262
2024;Ensemble des médecins;52;999;Tout département;total;2938714321
2024;Ensemble des médecins;53;22;Côtes-d'Armor;2;53111901
2024;Ensemble des médecins;53;22;Côtes-d'Armor;6;15343973
2024;Ensemble des médecins;53;22;Côtes-d'Armor;7;117967535
2024;Ensemble des médecins;53;22;Côtes-d'Armor;total;487630724
2024;Ensemble des médecins;53;29;Finistère;1;280747256
2024;Ensemble des médecins;53;29;Finistère;4;104234997
2024;Ensemble des médecins;53;29;Finistère;6;19887583
2024;Ensemble des médecins;53;35;Ille-et-Vilaine;3;55115902
2024;Ensemble des médecins;53;35;Ille-et-Vilaine;7;221368242
2024;Ensemble des médecins;53;56;Morbihan;1;233250182
2024;Ensemble des médecins;53;56;Morbihan;2;71088076
2024;Ensemble des médecins;53;56;Morbihan;3;34735304
2024;Ensemble des médecins;53;56;Morbihan;6;16913316
2024;Ensemble des médecins;53;56;Morbihan;7;162783885
2024;Ensemble des médecins;53;999;Tout département;5;226616990
2024;Ensemble des médecins;53;999;Tout département;6;72710350
2024;Ensemble des médecins;75;16;Charente;3;14697010
2024;Ensemble des médecins;75;16;Charente;total;261966341
2024;Ensemble des médecins;75;17;Charente-Maritime;3;40188774
2024;Ensemble des médecins;75;19;Corrèze;1;71673466
2024;Ensemble des médecins;75;19;Corrèze;2;22599586
2024;Ensemble des médecins;75;19;Corrèze;7;34915271
2024;Ensemble des médecins;75;19;Corrèze;total;206618859
2024;Ensemble des médecins;75;23;Creuse;2;8218654
2024;Ensemble des médecins;75;23;Creuse;7;14723022
2024;Ensemble des médecins;75;24;Dordogne;2;40558727
2024;Ensemble des médecins;75;24;Dordogne;6;14100401
2024;Ensemble des médecins;75;24;Dordogne;total;350134272
2024;Ensemble des médecins;75;33;Gironde;3;117561775
2024;Ensemble des médecins;75;33;Gironde;7;472219530
2024;Ensemble des médecins;75;33;Gironde;8;103491046
2024;Ensemble des médecins;75;47;Lot-et-Garonne;3;14126108
2024;Ensemble des médecins;75;47;Lot-et-Garonne;4;35293765
2024;Ensemble des médecins;75;64;Pyrénées-Atlantiques;1;268640939
2024;Ensemble des médecins;75;79;Deux-Sèvres;1;98368466
2024;Ensemble des médecins;75;79;Deux-Sèvres;3;13373691
2024;Ensemble des médecins;75;79;Deux-Sèvres;4;14798884
2024;Ensemble des médecins;75;79;Deux-Sèvres;8;10311380
2024;Ensemble des médecins;75;86;Vienne;2;41061994
2024;Ensemble des médecins;75;86;Vienne;4;21645203
2024;Ensemble des médecins;75;86;Vienne;6;8242429
2024;Ensemble des médecins;75;86;Vienne;8;15668525
2024;Ensemble des médecins;75;87;Haute-Vienne;8;24751894
2024;Ensemble des médecins;75;999;Tout département;2;717870651
2024;Ensemble des médecins;75;999;Tout département;4;590603242
2024;Ensemble des médecins;76;09;Ariège;4;19348192
2024;Ensemble des médecins;76;09;Ariège;5;13472414
2024;Ensemble des médecins;76;11;Aude;1;122655589
2024;Ensemble des médecins;76;11;Aude;3;21477698
2024;Ensemble des médecins;76;11;Aude;4;50997075
2024;Ensemble des médecins;76;11;Aude;7;70169481
2024;Ensemble des médecins;76;11;Aude;total;380905682
2024;Ensemble des médecins;76;12;Aveyron;2;27542321
2024;Ensemble des médecins;76;12;Aveyron;4;37130666
2024;Ensemble des médecins;76;12;Aveyron;6;11203132
2024;Ensemble des médecins;76;12;Aveyron;7;44373425
2024;Ensemble des médecins;76;12;Aveyron;8;23531687
2024;Ensemble des médecins;76;12;Aveyron;total;258219239
2024;Ensemble des médecins;76;30;Gard;1;224284895
2024;Ensemble des médecins;76;30;Gard;2;83023868
2024;Ensemble des médecins;76;30;Gard;6;28756202
2024;Ensemble des médecins;76;30;Gard;7;152582100
2024;Ensemble des médecins;76;30;Gard;total;762382701
2024;Ensemble des médecins;76;31;Haute-Garonne;1;452616511
2024;Ensemble des médecins;76;31;Haute-Garonne;2;216030768
2024;Ensemble des médecins;76;31;Haute-Garonne;5;174396580
2024;Ensemble des médecins;76;32;Gers;1;48637799
2024;Ensemble des médecins;76;32;Gers;5;12988839
2024;Ensemble des médecins;76;32;Gers;6;5621912
2024;Ensemble des médecins;76;32;Gers;7;28261075
2024;Ensemble des médecins;76;32;Gers;8;9673174
2024;Ensemble des médecins;76;34;Hérault;1;451707698
2024;Ensemble des médecins;76;34;Hérault;3;98514928
2024;Ensemble des médecins;76;34;Hérault;5;194560550
2024;Ensemble des médecins;76;34;Hérault;6;53579437
2024;Ensemble des médecins;76;46;Lot;3;6698813
2024;Ensemble des médecins;76;46;Lot;6;4155685
2024;Ensemble des médecins;76;46;Lot;7;24662630
2024;Ensemble des médecins;76;46;Lot;total;132405450
2024;Ensemble des médecins;76;48;Lozère;6;4331536
2024;Ensemble des médecins;76;65;Hautes-Pyrénées;1;70106488
2024;Ensemble des médecins;76;65;Hautes-Pyrénées;2;25593014
2024;Ensemble des médecins;76;65;Hautes-Pyrénées;4;27760351
2024;Ensemble des médecins;76;65;Hautes-Pyrénées;7;35064201
2024;Ensemble des médecins;76;66;Pyrénées-Orientales;2;78332340
2024;Ensemble des médecins;76;66;Pyrénées-Orientales;7;96665879
2024;Ensemble des médecins;76;81;Tarn;1;119230629
2024;Ensemble des médecins;76;81;Tarn;5;31359656
2024;Ensemble des médecins;76;81;Tarn;6;17264412
2024;Ensemble des médecins;76;81;Tarn;8;25192100
2024;Ensemble des médecins;76;81;Tarn;total;381641736
2024;Ensemble des médecins;76;82;Tarn-et-Garonne;4;29592225
2024;Ensemble des médecins;76;82;Tarn-et-Garonne;5;19385811
2024;Ensemble des médecins;76;999;Tout département;2;789257735
2024;Ensemble des médecins;76;999;Tout département;3;390264321
2024;Ensemble des médecins;76;999;Tout département;6;242719930
2024;Ensemble des médecins;84;01;Ain;2;37975544
2024;Ensemble des médecins;84;01;Ain;3;22418725
2024;Ensemble des médecins;84;01;Ain;5;25420048
2024;Ensemble des médecins;84;03;Allier;1;112442993
2024;Ensemble des médecins;84;03;Allier;3;16919938
2024;Ensemble des médecins;84;03;Allier;total;301403770
2024;Ensemble des médecins;84;07;Ardèche;7;68004985
2024;Ensemble des médecins;84;07;Ardèche;8;18203048
2024;Ensemble des médecins;84;07;Ardèche;total;266382943
2024;Ensemble des médecins;84;15;Cantal;2;18629157
2024;Ensemble des médecins;84;15;Cantal;7;25698716
2024;Ensemble des médecins;84;15;Cantal;8;9929463
2024;Ensemble des médecins;84;26;Drôme;5;34044279
2024;Ensemble des médecins;84;26;Drôme;6;14095069
2024;Ensemble des médecins;84;26;Drôme;8;28930248
2024;Ensemble des médecins;84;26;Drôme;total;433519470
2024;Ensemble des médecins;84;38;Isère;3;57753740
2024;Ensemble des médecins;84;38;Isère;4;89651039
2024;Ensemble des médecins;84;42;Loire;2;75130913
2024;Ensemble des médecins;84;42;Loire;3;33537590
2024;Ensemble des médecins;84;42;Loire;8;41305319
2024;Ensemble des médecins;84;43;Haute-Loire;2;17979459
2024;Ensemble des médecins;84;43;Haute-Loire;3;10164605
2024;Ensemble des médecins;84;43;Haute-Loire;7;43613693
2024;Ensemble des médecins;84;43;Haute-Loire;total;186803912
2024;Ensemble des médecins;84;63;Puy-de-Dôme;5;54057397
2024;Ensemble des médecins;84;63;Puy-de-Dôme;6;16905105
2024;Ensemble des médecins;84;63;Puy-de-Dôme;7;145449752
2024;Ensemble des médecins;84;63;Puy-de-Dôme;8;37634223
2024;Ensemble des médecins;84;63;Puy-de-Dôme;total;610037791
2024;Ensemble des médecins;84;69;Rhône;1;547831635
2024;Ensemble des médecins;84;73;Savoie;1;109967027
2024;Ensemble des médecins;84;73;Savoie;3;20087741
2024;Ensemble des médecins;84;73;Savoie;6;6609629
2024;Ensemble des médecins;84;73;Savoie;7;96820671
2024;Ensemble des médecins;84;73;Savoie;total;368501499
2024;Ensemble des médecins;84;74;Haute-Savoie;2;66614667
2024;Ensemble des médecins;84;74;Haute-Savoie;3;37481467
2024;Ensemble des médecins;84;74;Haute-Savoie;4;28097694
2024;Ensemble des médecins;84;74;Haute-Savoie;5;65656684
2024;Ensemble des médecins;84;74;Haute-Savoie;8;30783420
2024;Ensemble des médecins;84;999;Tout département;3;386061480
2024;Ensemble des médecins;84;999;Tout département;6;167397333
2024;Ensemble des médecins;84;999;Tout département;7;1787494837
2024;Ensemble des médecins;84;999;Tout département;total;6804207527
2024;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;1;43643640
2024;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;2;15224013
2024;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;7;25356625
2024;Ensemble des médecins;93;04;Alpes-de-Haute-Provence;total;143342446
2024;Ensemble des médecins;93;05;Hautes-Alpes;2;16080354
2024;Ensemble des médecins;93;05;Hautes-Alpes;4;15822263
2024;Ensemble des médecins;93;06;Alpes-Maritimes;3;96092843
2024;Ensemble des médecins;93;06;Alpes-Maritimes;5;138380875
2024;Ensemble des médecins;93;06;Alpes-Maritimes;6;58117494
2024;Ensemble des médecins;93;13;Bouches-du-Rhône;3;161831888
2024;Ensemble des médecins;93;13;Bouches-du-Rhône;6;110787779
2024;Ensemble des médecins;93;13;Bouches-du-Rhône;8;175748530
2024;Ensemble des médecins;93;13;Bouches-du-Rhône;total;2858990299
2024;Ensemble des médecins;93;83;Var;1;364704714
2024;Ensemble des médecins;93;83;Var;8;76882083
2024;Ensemble des médecins;93;83;Var;total;1277011568
2024;Ensemble des médecins;93;84;Vaucluse;1;164188242
2024;Ensemble des médecins;93;84;Vaucluse;2;77696085
2024;Ensemble des médecins;93;84;Vaucluse;6;23588316
2024;Ensemble des médecins;93;999;Tout département;2;714631599
2024;Ensemble des médecins;93;999;Tout département;3;381364726
2024;Ensemble des médecins;93;999;Tout département;4;1014182577
2024;Ensemble des médecins;93;999;Tout département;6;242255512
2024;Ensemble des médecins;93;999;Tout département;7;1231398638
2024;Ensemble des médecins;94;2A;Corse-du-Sud;1;59949249
2024;Ensemble des médecins;94;2A;Corse-du-Sud;4;41800367
2024;Ensemble des médecins;94;2A;Corse-du-Sud;5;23033879
2024;Ensemble des médecins;94;2A;Corse-du-Sud;8;23401795
2024;Ensemble des médecins;94;2B;Haute-Corse;3;14895818
2024;Ensemble des médecins;94;2B;Haute-Corse;5;25065711
2024;Ensemble des médecins;94;2B;Haute-Corse;6;17324812
2024;Ensemble des médecins;94;2B;Haute-Corse;8;32556325
2024;Ensemble des médecins;94;2B;Haute-Corse;total;280208746
2024;Ensemble des médecins;94;999;Tout département;1;122561155
2024;Ensemble des médecins;94;999;Tout département;2;42224322
2024;Ensemble des médecins;94;999;Tout département;5;48099590
2024;Ensemble des médecins;94;999;Tout département;6;29050860
2024;Ensemble des médecins;94;999;Tout département;total;520064796
2024;Ensemble des médecins;99;999;FRANCE;2;7004405007
2024;Ensemble des médecins;99;999;FRANCE;4;5817565194
2024;Ensemble des médecins;99;999;FRANCE;total;60453601998
2024;Allergologues;01;999;Tout département;1;3598689
2024;Allergologues;01;999;Tout département;2;101833
2024;Allergologues;01;999;Tout département;5;50691
2024;Allergologues;01;999;Tout département;6;27559
2024;Allergologues;02;972;Martinique;1;
2024;Allergologues;02;972;Martinique;2;
2024;Allergologues;02;972;Martinique;4;
2024;Allergologues;02;972;Martinique;6;
2024;Allergologues;02;972;Martinique;8;
2024;Allergologues;02;999;Tout département;2;
2024;Allergologues;02;999;Tout département;4;
2024;Allergologues;02;999;Tout département;5;
2024;Allergologues;03;973;Guyane;2;0
2024;Allergologues;03;973;Guyane;4;0
2024;Allergologues;03;973;Guyane;7;0
2024;Allergologues;03;973;Guyane;8;0
2024;Allergologues;03;999;Tout département;4;0
2024;Allergologues;04;974;La Réunion;2;
2024;Allergologues;04;974;La Réunion;total;
2024;Allergologues;04;999;Tout département;7;0
2024;Allergologues;06;976;Mayotte;1;0
2024;Allergologues;06;976;Mayotte;8;0
2024;Allergologues;06;999;Tout département;1;0
2024;Allergologues;06;999;Tout département;3;0
2024;Allergologues;06;999;Tout département;4;0
2024;Allergologues;06;999;Tout département;6;0
2024;Allergologues;06;999;Tout département;7;0
2024;Allergologues;06;999;Tout département;total;0
2024;Allergologues;11;75;Paris;1;12404801
2024;Allergologues;11;75;Paris;2;68248
2024;Allergologues;11;75;Paris;5;116043
2024;Allergologues;11;75;Paris;6;1184
2024;Allergologues;11;75;Paris;7;9692
2024;Allergologues;11;75;Paris;8;10279
2024;Allergologues;11;77;Seine-et-Marne;total;
2024;Allergologues;11;78;Yvelines;1;2774308
2024;Allergologues;11;91;Essonne;1;
2024;Allergologues;11;91;Essonne;2;
2024;Allergologues;11;91;Essonne;3;
2024;Allergologues;11;91;Essonne;5;
2024;Allergologues;11;91;Essonne;8;
2024;Allergologues;11;91;Essonne;total;
2024;Allergologues;11;92;Hauts-de-Seine;2;131583
2024;Allergologues;11;92;Hauts-de-Seine;4;3827
2024;Allergologues;11;92;Hauts-de-Seine;8;256
2024;Allergologues;11;93;Seine-Saint-Denis;2;
2024;Allergologues;11;93;Seine-Saint-Denis;3;
2024;Allergologues;11;93;Seine-Saint-Denis;6;0
2024;Allergologues;11;94;Val-de-Marne;1;4904216
2024;Allergologues;11;94;Val-de-Marne;5;17708
2024;Allergologues;11;94;Val-de-Marne;6;2254
2024;Allergologues;11;94;Val-de-Marne;7;3651
2024;Allergologues;11;95;Val-d'Oise;2;21328
2024;Allergologues;11;95;Val-d'Oise;4;2371
2024;Allergologues;11;95;Val-d'Oise;7;53
2024;Allergologues;11;95;Val-d'Oise;total;1912484
2024;Allergologues;11;999;Tout département;4;39089
2024;Allergologues;11;999;Tout département;5;149603
2024;Allergologues;11;999;Tout département;7;21275
2024;Allergologues;11;999;Tout département;8;13207
2024;Allergologues;11;999;Tout département;total;36670038
2024;Allergologues;24;18;Cher;3;
2024;Allergologues;24;28;Eure-et-Loir;1;
2024;Allergologues;24;28;Eure-et-Loir;3;
2024;Allergologues;24;28;Eure-et-Loir;6;
2024;Allergologues;24;28;Eure-et-Loir;7;
2024;Allergologues;24;36;Indre;3;0
2024;Allergologues;24;36;Indre;6;0
2024;Allergologues;24;36;Indre;8;0
2024;Allergologues;24;36;Indre;total;0
2024;Allergologues;24;37;Indre-et-Loire;5;11380
2024;Allergologues;24;41;Loir-et-Cher;2;0
2024;Allergologues;24;41;Loir-et-Cher;7;0
2024;Allergologues;24;41;Loir-et-Cher;8;0
2024;Allergologues;24;45;Loiret;1;
2024;Allergologues;24;45;Loiret;2;
2024;Allergologues;24;45;Loiret;3;
2024;Allergologues;24;45;Loiret;7;
2024;Allergologues;24;45;Loiret;8;
2024;Allergologues;24;999;Tout département;2;61930
2024;Allergologues;24;999;Tout département;3;456323
2024;Allergologues;24;999;Tout département;7;49699
2024;Allergologues;24;999;Tout département;8;15898
2024;Allergologues;27;21;Côte-d'Or;7;
2024;Allergologues;27;25;Doubs;2;
2024;Allergologues;27;25;Doubs;6;
2024;Allergologues;27;25;Doubs;8;
2024;Allergologues;27;39;Jura;2;0
2024;Allergologues;27;39;Jura;5;0
2024;Allergologues;27;39;Jura;6;0
2024;Allergologues;27;70;Haute-Saône;1;0
2024;Allergologues;27;70;Haute-Saône;4;0
2024;Allergologues;27;70;Haute-Saône;5;0
2024;Allergologues;27;70;Haute-Saône;6;0
2024;Allergologues;27;71;Saône-et-Loire;3;
2024;Allergologues;27;71;Saône-et-Loire;4;
2024;Allergologues;27;71;Saône-et-Loire;6;
2024;Allergologues;27;71;Saône-et-Loire;7;0
2024;Allergologues;27;71;Saône-et-Loire;total;
2024;Allergologues;27;89;Yonne;7;
2024;Allergologues;27;90;Territoire de Belfort;3;
2024;Allergologues;27;90;Territoire de Belfort;5;0
2024;Allergologues;27;90;Territoire de Belfort;8;
2024;Allergologues;27;999;Tout département;2;9568
2024;Allergologues;27;999;Tout département;4;4793
2024;Allergologues;27;999;Tout département;7;
2024;Allergologues;27;999;Tout département;8;4041
2024;Allergologues;27;999;Tout département;total;3934197
2024;Allergologues;28;14;Calvados;7;0
2024;Allergologues;28;14;Calvados;8;
2024;Allergologues;28;14;Calvados;total;
2024;Allergologues;28;27;Eure;5;0
2024;Allergologues;28;27;Eure;6;0
2024;Allergologues;28;27;Eure;total;
2024;Allergologues;28;50;Manche;5;643
2024;Allergologues;28;61;Orne;4;0
2024;Allergologues;28;61;Orne;6;0
2024;Allergologues;28;61;Orne;7;0
2024;Allergologues;28;76;Seine-Maritime;1;
2024;Allergologues;28;76;Seine-Maritime;3;
2024;Allergologues;28;76;Seine-Maritime;4;
2024;Allergologues;28;76;Seine-Maritime;5;
2024;Allergologues;28;76;Seine-Maritime;6;0
2024;Allergologues;28;76;Seine-Maritime;total;
2024;Allergologues;28;999;Tout département;1;5691675
2024;Allergologues;28;999;Tout département;3;387004
2024;Allergologues;28;999;Tout département;4;15409
2024;Allergologues;32;02;Aisne;1;
2024;Allergologues;32;02;Aisne;5;0
2024;Allergologues;32;02;Aisne;total;
2024;Allergologues;32;59;Nord;6;1695
2024;Allergologues;32;60;Oise;4;
2024;Allergologues;32;60;Oise;5;0
2024;Allergologues;32;60;Oise;6;0
2024;Allergologues;32;60;Oise;7;0
2024;Allergologues;32;60;Oise;total;
2024;Allergologues;32;62;Pas-de-Calais;4;
2024;Allergologues;32;80;Somme;4;
2024;Allergologues;32;80;Somme;6;
2024;Allergologues;32;80;Somme;total;
2024;Allergologues;32;999;Tout département;1;5737538
2024;Allergologues;32;999;Tout département;2;26331
2024;Allergologues;32;999;Tout département;8;2729
2024;Allergologues;44;08;Ardennes;2;
2024;Allergologues;44;08;Ardennes;total;
2024;Allergologues;44;10;Aube;2;
2024;Allergologues;44;10;Aube;3;
2024;Allergologues;44;10;Aube;4;
2024;Allergologues;44;10;Aube;5;
2024;Allergologues;44;10;Aube;8;
2024;Allergologues;44;51;Marne;1;
2024;Allergologues;44;51;Marne;7;0
2024;Allergologues;44;52;Haute-Marne;2;0
2024;Allergologues;44;52;Haute-Marne;8;0
2024;Allergologues;44;52;Haute-Marne;total;0
2024;Allergologues;44;54;Meurthe-et-Moselle;1;
2024;Allergologues;44;55;Meuse;2;0
2024;Allergologues;44;55;Meuse;5;0
2024;Allergologues;44;55;Meuse;7;0
2024;Allergologues;44;55;Meuse;total;0
2024;Allergologues;44;57;Moselle;1;
2024;Allergologues;44;57;Moselle;2;
2024;Allergologues;44;57;Moselle;4;
2024;Allergologues;44;57;Moselle;5;0
2024;Allergologues;44;67;Bas-Rhin;2;
2024;Allergologues;44;67;Bas-Rhin;3;
2024;Allergologues;44;67;Bas-Rhin;5;
2024;Allergologues;44;67;Bas-Rhin;7;0
2024;Allergologues;44;67;Bas-Rhin;8;
