Programme,SIREN,NIC,Montant,COG : code,sirene_commune,sirene_etat
101,776986812,43,"2 000,00",32013,32013,A
101,777053265,65,"783,68",46042,46042,A
101,777053265,65,"8 724,87",46042,46042,A
101,777053265,65,"4 400,00",46042,46042,A
101,777169194,35,"870,00",65440,65440,F
101,777169194,35,"11 000,00",65440,65440,F
101,777169277,46,"1 450,00",65440,65440,F
101,777188038,15,"41 000,00",81004,81004,A
101,777306366,58,"1 350,00",82121,82121,A
101,777306366,58,"4 500,00",82121,82121,A
101,777306549,75,"2 700,00",82121,82121,A
101,777306549,75,"43 200,00",82121,82121,A
101,777629288,161,"28 000,00",29019,29019,A
101,777743501,44,"112 200,00",35238,35238,F
101,777749581,57,"1 792,00",35238,35238,A
101,777749581,57,"119 500,00",35238,35238,A
101,777750035,92,"25 000,00",35051,35051,A
101,777774290,46,"55 300,00",35288,35288,A
101,777907908,27,"8 750,00",56260,56260,F
101,777967084,65,"27 500,00",19272,19272,A
101,777998055,27,"13 103,33",23096,23096,A
101,777998055,27,"24 000,00",23096,23096,A
101,778073148,42,"117 183,43",87085,87085,F
101,778073148,42,"40 000,00",87085,87085,F
101,778073270,143,"26 242,00",87085,87085,A
101,778329383,13,"4 270,00",25388,25388,A
101,778329383,13,"39 594,20",25388,25388,A
101,778396655,61,"16 136,71",39300,39300,A
101,778396655,61,"8 000,00",39300,39300,A
101,778564559,46,"8 000,00",71076,71076,A
101,778600411,79,"200,00",71270,71270,A
101,778649814,28,"8 500,00",89024,89024,A
101,778922252,37,"31 000,00",68224,68224,F
101,778952176,23,"6 750,00",68224,68224,A
101,778954818,168,"237 600,00",68224,68224,F
101,779033125,70,"2 210,00",3185,03185,A
101,779033125,70,"43 000,00",3185,03185,A
101,779079508,49,"10 000,00",15014,15014,F
101,779221985,46,"13 478,00",63113,63113,A
101,779221985,46,"103 000,00",63113,63113,A
101,779311489,40,"585,00",1289,01289,A
101,779311489,40,"32 770,00",1289,01289,A
101,779472257,194,"15 100,00",26362,26362,A
101,779472257,194,"75 667,00",26362,26362,A
101,779472257,194,"2 400,00",26362,26362,A
101,779472257,194,"16 000,00",26362,26362,A
101,779638485,135,"142 858,00",38318,38318,A
101,779847011,37,"256,00",69387,69387,A
101,779847011,37,"12 000,00",69387,69387,A
101,780005328,15,"4 100,00",57463,57463,A
101,780254967,18,"14 000,00",8105,08105,A
101,780350179,13,"15 000,00",10387,10387,A
101,780350393,10,"12 000,00",10387,10387,F
101,780371183,135,"32 600,00",51108,51108,A
101,780465936,34,"16 754,07",52121,52121,A
101,780612438,25,"6 065,68",80021,80021,F
101,780716650,38,"705,91",14118,14118,A
101,780716650,38,"700,00",14118,14118,A
101,780716650,38,"37 292,65",14118,14118,A
101,780717047,44,"16 726,51",14383,14383,F
101,780717047,44,"64 500,00",14383,14383,F
101,780717047,44,"385,96",14383,14383,F
101,780808259,11,"118 835,98",27229,27229,A
101,780855060,31,"31 138,54",27681,27681,F
101,780916011,80,"52 700,00",50502,50502,A
101,780916045,21,"16 315,05",50502,50502,F
101,780916045,21,"19 650,00",50502,50502,F
101,780956652,58,"41 900,00",61169,61169,A
101,780956652,405,"3 946,63",61001,61001,A
101,780957247,80,"7 400,00",61218,61218,A
101,781004494,22,"3 138,00",76157,76157,A
101,781065370,12,"8 951,03",76351,76351,A
101,781123815,24,"8 530,56",76451,76451,A
101,781123815,24,"5 766,80",76451,76451,A
101,781123815,24,"727,55",76451,76451,A
101,781172630,27,"56,00",16015,16015,A
101,781172630,27,"10 500,00",16015,16015,A
101,781343405,44,"7 310,00",17200,17200,A
101,781343405,44,"22 900,00",17200,17200,A
101,781459714,80,"18 100,00",79191,79191,A
101,781459797,44,"2 000,00",79191,79191,F
101,781626817,279,"7 000,00",6088,06088,A
101,781703491,30,"1 575,40",24322,24322,A
101,781703491,30,"735,96",24322,24322,A
101,781822234,30,"132 237,00",33063,33063,A
101,781837695,43,"1 604,00",33063,33063,A
101,781837695,43,"71 670,00",33063,33063,A
101,781903521,16,"3 500,00",33192,33192,A
101,781903521,16,"493 100,00",33192,33192,A
101,782153118,32,"1 415,66",47001,47001,A
101,782153118,32,"27 634,39",47001,47001,A
101,782153118,32,"4 000,00",47001,47001,A
101,782153118,32,"707,65",47001,47001,A
101,782153373,157,"61,44",47031,47031,A
101,782153373,371,"500,00",47001,47001,F
101,782153373,371,"100 000,00",47001,47001,F
101,782153373,389,"4 000,00",47001,47001,F
101,782153373,397,"40 000,00",47001,47001,F
101,782437784,21,"3 242,40",5061,05061,F
101,782437784,62,"5 315,00",5061,05061,A
101,782532238,30,"324 280,00",6069,06069,A
101,782886378,28,"362 892,00",13206,13206,A
101,782886386,39,"12 500,00",13213,13213,A
101,783312341,77,"53 200,00",54395,54395,A
101,783339948,29,"35 150,00",54395,54395,A
101,783339948,45,"500,00",88321,88321,A
101,783380207,28,"5 500,00",55029,55029,A
101,783414337,189,"60 630,00",57193,57193,A
101,783441140,119,"31 425,00",88160,88160,A
101,783702848,160,"280,00",59350,59350,F
101,783714645,513,"69 882,07",59350,59350,A
101,783714645,513,"77 977,00",59350,59350,A
101,783747934,25,"712,76",59392,59392,A
101,783747934,25,"716,24",59392,59392,A
101,783912074,11,"8 890,00",62041,62041,A
101,783912074,11,"45 441,00",62041,62041,A
101,783912207,17,"36 353,00",62041,62041,F
101,784115263,39,"43 000,00",95500,95500,F
101,784117251,32,"187 287,00",68066,68066,A
101,784181216,51,"1 081 404,00",75117,75117,A
101,784228090,105,"20 000,00",75103,75103,A
101,784315277,37,"60 000,00",75113,75113,A
101,784361222,10,"23 000,00",75108,75108,A
101,784451684,20,"45 000,00",75101,75101,A
101,784578726,43,"14 000,00",75118,75118,A
101,784579682,2571,"16 000,00",46042,46042,A
101,785214354,33,"2 759,89",91228,91228,A
101,785214354,33,"18 900,00",91228,91228,A
101,785214354,33,"1 218,35",91228,91228,A
101,785443482,27,"9 000,00",92064,92064,A
101,785501065,359,"101 300,00",93008,93008,A
101,785638172,78,"700,00",93008,93008,A
101,785699067,43,"8 300,00",94004,94004,A
101,786119131,21,"14 000,00",49007,49007,F
101,786257592,59,"15 000,00",53130,53130,A
101,788354124,34,"19 000,00",44109,44109,F
101,789431194,16,"41 045,00",92019,92019,F
101,789431194,16,"7 500,00",92019,92019,F
101,790719694,24,"10 000,00",37261,37261,A
101,791079908,12,"2 000,00",69382,69382,A
101,791310840,32,"152 600,00",97302,97302,F
101,791894082,19,"102 896,00",65440,65440,A
101,793011313,20,"144 727,00",38053,38053,F
101,794552943,19,"8 153,54",3185,03185,F
101,794552943,19,"341 800,00",3185,03185,F
101,795031038,16,"1 024,00",37261,37261,F
101,795031038,16,"94 250,00",37261,37261,F
101,795366897,28,"30 096,00",97415,97415,A
101,798011656,21,"123 884,00",41018,41018,A
101,798059424,19,"82 128,00",97415,97415,F
101,799555628,12,"256,00",34247,34247,A
101,799555628,12,"12 000,00",34247,34247,A
101,800157646,12,"254 684,00",60057,60057,A
101,800379513,32,"36 834,00",69383,69383,A
101,800839342,48,"36 400,00",54431,54431,A
101,800968703,10,"1 792,00",33013,33013,A
101,801727926,17,"800,00",31555,31555,A
101,802354449,18,"32 060,00",77201,77201,F
101,802500280,10,"140 000,00",64445,64445,F
101,803142496,22,"780,00",97412,97412,A
101,803142496,22,"16 559,00",97412,97412,A
101,804010924,12,"4 096,00",34172,34172,A
101,804476240,10,"8 292,00",75118,75118,A
101,807837554,11,"512,00",83050,83050,A
101,809419542,18,"20 698,00",97611,97611,A
101,809703317,10,"2 511,72",45147,45147,A
101,809703317,10,"712,16",45147,45147,A
101,809717952,18,"5 767,00",38185,38185,A
101,810472415,19,"16 000,00",34051,34051,F
101,811597038,17,"720,00",75101,75101,A
101,813160959,17,"150,00",31555,31555,A
101,813195427,14,"5 388,16",83098,83098,A
101,813195427,14,"3 167,29",83098,83098,A
101,813272408,36,"4 508,00",21071,21071,A
101,813824422,22,"8 000,00",75111,75111,F
101,814314704,10,"41 188,00",97302,97302,F
101,815296553,10,"36,62",65066,65066,F
101,818470080,16,"7 086,72",2691,02691,F
101,818470080,16,"14 667,15",2691,02691,F
101,819792466,24,"8 000,00",75101,75101,A
101,820081669,21,"15 000,00",44109,44109,A
101,820929768,27,"12 760,00",93048,93048,F
101,821179561,13,"4 508,00",21617,21617,A
101,821466356,10,"858 224,00",93008,93008,A
101,821511714,15,"15 000,00",75111,75111,A
101,824341119,17,"20 000,00",44184,44184,A
101,828197293,24,"131,00",38185,38185,A
101,828197293,24,"23 377,00",38185,38185,A
101,830859617,11,"14 000,00",33063,33063,A
101,833675465,11,"452,20",21231,21231,A
101,835248428,12,"100,00",49007,49007,A
101,840203756,19,"256,00",67482,67482,A
101,844292383,16,"10 567,00",30189,30189,A
101,847715422,14,"1 594,00",80021,80021,A
101,850865031,15,"24 000,00",97309,97309,F
101,850962531,16,"7 350,00",77288,77288,F
101,851069294,11,"7 864,91",93027,93027,A
101,851069294,11,"47 142,00",93027,93027,A
101,851567073,16,"28 000,00",92050,92050,A
101,852647676,117,"27 000,00",3321,03321,A
101,877725523,14,"37 400,00",77288,77288,A
101,881120869,22,"35 115,00",68297,68297,A
101,882316292,11,"9 012,00",86294,86294,F
101,884546490,19,"138 566,00",42218,42218,A
101,890286222,256,"3 000,00",88160,88160,A
101,892502634,17,"3 920,00",63075,63075,A
101,897438966,11,"1 306,25",31555,31555,A
101,950650598,44,"435 633,00",50147,50147,A
101,N/A,,"1 073 205,81",98818,,
101,N/A,,"15 673,80",98735,,
101,N/A,,"96 766,00",98818,,
101,N/A,,"25 000,00",98818,,
101,N/A,,"8 000,00",98818,,
101,N/A,,"201 715,63",98735,,
101,N/A,,"36 029,00",98736,,
101,N/A,,"2 988,00",98735,,
102,130000557,38,"1 457 090,90",2691,02691,F
102,130002512,31,"136 634,00",21231,21231,F
102,130002876,30,"105 502,00",58194,58194,A
102,130003577,17,"736 727,00",17197,17197,A
102,180537003,48,"919 386,00",5061,05061,A
102,185921681,28,"55 790,00",59512,59512,A
102,188400071,26,"1 202 478,00",84138,84138,A
102,189409048,15,"403 489,00",94033,94033,A
102,300164233,52,"573 344,92",33063,33063,A
102,300599123,19,"557,28",93048,93048,F
102,301329306,23,"14 669,50",71076,71076,F
102,303560619,205,"1 760,00",59139,59139,A
102,305405045,17,"10 000,00",75117,75117,A
102,305933004,213,"28 526,00",26362,26362,A
102,305933004,254,"9 000,00",69388,69388,A
102,305933004,460,"28 526,00",7324,07324,A
102,306244310,83,"4 361,50",75118,75118,A
102,306735549,231,"7 900,00",23096,23096,A
102,308401090,11,"3 034 500,00",75110,75110,A
102,308657915,28,"69 999,80",58227,58227,A
102,309114056,42,"247 698,00",59014,59014,A
102,309305472,420,"2 407,50",71076,71076,A
102,309755346,41,"1 212 782,00",95127,95127,A
102,309770691,33,"1 144 045,00",91228,91228,F
102,311472369,140,"96 000,00",76540,76540,A
102,313916009,76,"40 000,00",4209,04209,A
102,314045410,52,"31 200,00",78172,78172,F
102,315282590,50,"7 000,00",30189,30189,A
102,315710962,20,"5 000,00",23176,23176,A
102,316054634,76,"179 547,60",42218,42218,A
102,316944669,19,"17 737,50",3109,03109,A
102,317427649,49,"114 307,00",4070,04070,A
102,317429132,85,"12 000,00",84007,84007,F
102,318010501,84,"3 000,00",71270,71270,A
102,319713574,113,"10 000,00",34172,34172,A
102,320018112,88,"69 305,00",58194,58194,A
102,320018112,138,"264 305,00",21231,21231,A
102,320753841,16,"3 532,60",86194,86194,A
102,321715492,39,"36 000,00",39198,39198,A
102,322722117,15,"121 416,60",69256,69256,A
102,323299883,21,"174 084,60",75114,75114,A
102,323752337,36,"120 546,00",67482,67482,A
102,324311117,59,"2 000,00",72065,72065,A
102,324568484,20,"19 200,00",14118,14118,A
102,325017879,132,"4 575,00",76540,76540,A
102,325313732,35,"2 509 229,40",29019,29019,A
102,325590651,31,"367 181,00",71263,71263,A
102,325598621,36,"808 388,00",4049,04049,A
102,325634723,44,"2 247 873,77",63113,63113,A
102,325665453,16,"819 508,00",64445,64445,A
102,325665453,32,"457 402,00",64445,64445,F
102,325722957,25,"1 236 383,07",76217,76217,A
102,325729663,48,"1 556 709,91",38185,38185,A
102,325751303,34,"596 441,51",37072,37072,A
102,325774479,27,"549 463,00",56121,56121,F
102,325774479,43,"844 614,00",56121,56121,A
102,325827095,44,"1 021 012,61",76231,76231,A
102,325832707,47,"939 905,77",3185,03185,F
102,325856037,32,"441 520,10",14333,14333,A
102,325859270,44,"2 013 452,00",84007,84007,A
102,325876134,33,"32 086,00",59220,59220,F
102,325908184,30,"1 735 008,97",42218,42218,A
102,325951150,29,"2 907 062,79",62510,62510,A
102,325963619,37,"1 371 001,75",58194,58194,F
102,325976678,38,"524 519,00",92036,92036,A
102,325986479,21,"613 374,05",67447,67447,F
102,326018496,41,"894 442,55",69259,69259,F
102,326018496,58,"4 270,00",69259,69259,A
102,326021177,208,"31 140,00",39300,39300,A
102,326037553,53,"1 272 422,72",83126,83126,A
102,326093010,48,"2 125 460,00",34032,34032,A
102,326093663,36,"2 408 567,95",51454,51454,A
102,326142395,51,"1 478 854,01",18033,18033,A
102,326151040,44,"1 425 448,00",17300,17300,A
102,326191806,40,"1 333 397,76",16015,16015,A
102,326298130,21,"715 268,00",19272,19272,A
102,326330057,26,"6 286 164,00",31555,31555,F
102,326419942,23,"4 084 986,93",59383,59383,F
102,326431343,69,"2 242 104,75",21231,21231,F
102,326522364,65,"824 511,00",91421,91421,A
102,326593571,44,"1 188 410,00",78361,78361,A
102,326607066,23,"555 274,00",94054,94054,F
102,326607066,31,"60 800,00",94054,94054,F
102,326686946,38,"473 135,00",91286,91286,F
102,326752714,39,"1 239 760,48",60175,60175,A
102,326781846,42,"1 142 304,00",22113,22113,A
102,326794732,31,"2 562 738,00",80021,80021,A
102,326866258,48,"3 085 224,67",59350,59350,F
102,326979408,43,"1 970 698,90",59512,59512,A
102,327035655,23,"202 700,00",31555,31555,A
102,327113023,37,"5 398 804,80",76351,76351,A
102,327137246,69,"606 749,05",54528,54528,A
102,327147336,25,"4 575,00",69387,69387,A
102,327167870,28,"1 291,00",76259,76259,A
102,327233854,22,"1 731 334,00",33119,33119,A
102,327283768,72,"6 600,00",44109,44109,F
102,327325015,29,"281 440,00",19275,19275,A
102,327559597,49,"998 755,63",88413,88413,A
102,327764601,24,"170 000,00",80021,80021,A
102,327773107,13,"3 320 536,00",35238,35238,A
102,327813911,51,"2 613 062,20",30189,30189,A
102,327954343,23,"1 382 535,29",57672,57672,F
102,328263140,35,"927 452,00",90010,90010,A
102,328384375,31,"707 157,01",69091,69091,A
102,328565361,57,"733 103,02",2B033,2B033,F
102,328668157,14,"875 713,81",69256,69256,A
102,328711361,159,"5 267 114,00",31555,31555,A
102,328713169,22,"1 050 459,00",94028,94028,A
102,328732359,42,"1 114 050,40",22278,22278,A
102,328801378,14,"4 117,50",39300,39300,A
102,328874102,44,"555 167,23",54321,54321,A
102,329023402,20,"2 338 616,51",57463,57463,A
102,329119515,40,"2 046 345,79",54395,54395,A
102,329153167,39,"1 055 675,80",26281,26281,A
102,329371595,52,"1 262 237,20",44184,44184,A
102,329381099,46,"6 862,50",62193,62193,F
102,329381099,53,"2 320 690,86",62193,62193,A
102,329427413,37,"355 000,00",80484,80484,F
102,329505523,12,"265,13",41018,41018,A
102,329507750,27,"791 714,00",86066,86066,A
102,329529812,37,"1 849 594,60",73065,73065,A
102,329557474,31,"1 950 772,37",62160,62160,F
102,329557474,49,"221 002,78",62160,62160,A
102,329705354,36,"1 114 001,56",74010,74010,A
102,329767628,46,"757 013,00",93031,93031,F
102,329843973,36,"1 452 771,30",25056,25056,A
102,330032715,30,"1 195 582,07",1053,01053,A
102,330130089,49,"3 050,00",46042,46042,F
102,330267410,42,"638 912,00",92024,92024,F
102,330575267,27,"469 140,39",73248,73248,A
102,331075895,44,"1 676 908,00",64024,64024,A
102,331457788,213,"1 830,00",75118,75118,F
102,331616581,79,"25 500,00",14118,14118,F
102,331772558,51,"806 789,66",2A004,2A004,F
102,332125160,17,"114 561,00",84003,84003,A
102,332604396,17,"436 401,25",89257,89257,A
102,333120111,21,"692 871,62",38544,38544,F
102,333120111,47,"36 001,70",38544,38544,A
102,333338531,51,"54 900,00",77284,77284,F
102,333623262,24,"145 890,00",4112,04112,A
102,333695922,463,"171 499,90",21231,21231,A
102,333734895,35,"728 962,10",35236,35236,A
102,334236486,26,"3 117 034,46",14327,14327,A
102,334655610,15,"3 000,00",87085,87085,F
102,335130043,29,"105 409,00",34172,34172,A
102,335132627,35,"903 572,50",89024,89024,A
102,335295614,28,"717 052,54",59094,59094,A
102,337486096,49,"78 000,00",44109,44109,A
102,337994883,29,"534 674,95",63178,63178,A
102,338198997,78,"1 605 500,00",81004,81004,A
102,338244775,31,"11 449,50",25056,25056,A
102,338526163,39,"620 065,47",15014,15014,F
102,338549397,36,"37 000,00",30189,30189,A
102,339274698,28,"5 000,00",48095,48095,A
102,340291400,18,"392 363,00",37261,37261,A
102,341062404,478,"12 500,00",75111,75111,A
102,341175404,92,"222 991,80",92007,92007,A
102,341175404,92,"12 450,00",92007,92007,A
102,341792646,26,"135 931,00",59350,59350,A
102,342412814,28,"61 160,50",51454,51454,A
102,343065249,17,"2 487 404,32",67482,67482,A
102,343310983,30,"557 680,76",60581,60581,A
102,344621560,38,"1 203 286,00",78621,78621,A
102,344664032,36,"13 725,00",22278,22278,A
102,344705504,19,"52 288,20",38151,38151,A
102,344952262,30,"3 660,00",56121,56121,F
102,347889222,43,"1 686 421,00",29232,29232,A
102,348079401,25,"1 774 007,90",62765,62765,A
102,348731092,63,"544 186,60",28085,28085,F
102,349307413,55,"259 114,00",18015,18015,A
102,352004352,48,"12 200,00",72181,72181,A
102,352213722,49,"32 000,00",16102,16102,A
102,352216873,2852,"750,00",75119,75119,A
102,352216873,2852,"14 000,00",75119,75119,A
102,352766463,41,"128 867,60",75112,75112,A
102,352900534,38,"1 147 170,96",57240,57240,A
102,352912778,45,"367 517,00",49331,49331,A
102,352941876,26,"585 245,00",33081,33081,A
102,352998157,15,"1 927 953,50",59009,59009,A
102,353384563,63,"769 102,65",7010,07010,A
102,353500705,51,"663 877,95",73011,73011,A
102,353564974,49,"2 466 873,70",45234,45234,A
102,353665938,59,"563 917,00",35115,35115,A
102,353737315,47,"1 598 081,95",62041,62041,F
102,353784440,11,"1 464 652,00",32013,32013,A
102,353842396,23,"600 847,42",63430,63430,A
102,354054769,22,"481 762,00",94046,94046,F
102,377498381,39,"792 554,00",24037,24037,A
102,377796099,28,"359 318,89",43040,43040,A
102,377855994,36,"1 248 298,28",33243,33243,A
102,378006126,64,"1 176 688,00",79191,79191,A
102,378212666,36,"1 818 025,79",13001,13001,A
102,378217962,42,"561 156,00",22050,22050,A
102,378247605,25,"692 689,30",35360,35360,A
102,378289045,23,"908 056,96",61001,61001,A
102,378469878,128,"3 125 036,06",69387,69387,A
102,378631576,22,"1 141 390,00",94058,94058,A
102,378744585,35,"2 135,00",24309,24309,A
102,378877708,40,"60 460,00",59350,59350,A
102,378996094,33,"7 000,00",32013,32013,A
